"","admitted_dt","release_date_approx","50 Years and Over","year_adm","median_length_stay_age"
"40732",2022-07-20,2022-10-14,FALSE,2022,205
"40733",2022-07-20,2023-02-10,FALSE,2022,205
"40734",2022-07-20,2022-10-17,FALSE,2022,205
"40735",2022-07-21,2022-08-23,FALSE,2022,204
"40736",2022-07-20,2022-11-09,FALSE,2022,205
"40737",2022-07-19,2022-10-07,FALSE,2022,206
"40738",2022-07-21,2023-02-10,FALSE,2022,204
"40739",2022-07-20,2023-01-30,FALSE,2022,205
"40740",2022-07-20,2022-07-28,FALSE,2022,205
"40741",2022-07-20,2022-07-25,TRUE,2022,205
"40742",2022-07-20,2022-07-22,FALSE,2022,205
"40743",2022-06-14,2023-02-03,TRUE,2022,234
"40744",2022-07-20,2022-11-21,FALSE,2022,205
"40745",2022-07-20,2023-01-05,FALSE,2022,205
"40746",2022-07-19,2022-09-06,TRUE,2022,204
"40747",2022-07-21,2022-11-01,FALSE,2022,204
"40748",2022-07-20,2023-02-10,TRUE,2022,205
"40749",2022-07-19,2022-10-20,FALSE,2022,206
"40750",2022-07-20,2022-08-01,FALSE,2022,205
"40751",2022-07-20,2022-10-11,FALSE,2022,205
"40752",2022-07-20,2022-07-26,FALSE,2022,205
"40753",2022-07-20,2023-01-03,TRUE,2022,205
"40754",2022-07-20,2022-08-02,FALSE,2022,205
"40755",2022-07-21,2022-09-01,TRUE,2022,147
"40756",2022-07-19,2022-08-06,FALSE,2022,206
"40757",2022-07-20,2022-12-16,FALSE,2022,205
"40758",2022-07-20,2022-07-25,FALSE,2022,205
"40759",2022-07-19,2022-07-27,FALSE,2022,206
"40760",2022-07-21,2022-07-22,FALSE,2022,204
"40761",2022-07-19,2023-02-08,TRUE,2022,204
"40762",2022-07-21,2022-09-30,FALSE,2022,204
"40763",2022-07-21,2022-07-25,FALSE,2022,204
"40764",2022-07-19,2022-12-14,FALSE,2022,206
"40765",2022-07-20,2022-10-14,TRUE,2022,205
"40766",2022-07-20,2022-08-06,FALSE,2022,205
"40767",2022-07-20,2022-11-15,FALSE,2022,205
"40768",2022-07-20,2022-11-10,FALSE,2022,205
"40769",2022-07-21,2022-09-28,FALSE,2022,204
"40770",2022-07-19,2022-11-18,FALSE,2022,206
"40771",2022-07-19,2022-08-09,FALSE,2022,206
"40772",2022-07-20,2022-08-31,FALSE,2022,205
"40773",2022-07-19,2022-08-31,FALSE,2022,206
"40774",2022-07-20,2022-11-16,FALSE,2022,205
"40775",2022-07-20,2022-11-23,FALSE,2022,205
"40776",2022-07-19,2022-08-08,FALSE,2022,206
"40777",2022-07-19,2023-02-10,TRUE,2022,204
"40778",2022-07-19,2022-11-02,FALSE,2022,206
"40779",2022-07-19,2022-09-08,FALSE,2022,206
"40780",2022-07-19,2022-09-29,FALSE,2022,206
"40781",2022-07-19,2023-01-13,FALSE,2022,206
"40782",2022-07-19,2022-08-17,FALSE,2022,206
"40783",2022-07-19,2022-11-17,FALSE,2022,206
"40784",2022-07-19,2022-07-25,FALSE,2022,206
"40785",2022-07-19,2022-07-28,FALSE,2022,206
"40786",2022-07-20,2022-12-06,FALSE,2022,205
"40787",2022-07-20,2022-11-17,FALSE,2022,205
"40788",2022-07-20,2022-08-26,FALSE,2022,205
"40789",2022-07-20,2022-07-27,FALSE,2022,205
"40790",2022-07-20,2022-08-04,FALSE,2022,205
"40791",2022-07-21,2022-08-06,FALSE,2022,204
"40792",2022-07-21,2022-10-02,FALSE,2022,204
"40793",2022-07-21,2022-08-17,FALSE,2022,204
"40794",2022-07-21,2022-08-01,FALSE,2022,204
"40795",2022-07-21,2022-07-27,FALSE,2022,204
"40796",2022-07-21,2022-07-25,TRUE,2022,147
"40797",2022-07-21,2022-11-25,FALSE,2022,204
"40798",2022-07-21,2022-12-15,TRUE,2022,147
"40799",2022-07-21,2022-10-14,FALSE,2022,204
"40800",2022-07-21,2022-08-26,FALSE,2022,204
"40801",2022-07-21,2023-02-10,TRUE,2022,147
"40802",2022-07-21,2022-11-21,TRUE,2022,147
"40803",2022-07-22,2022-08-15,FALSE,2022,189
"40804",2022-07-21,2022-11-25,TRUE,2022,147
"40805",2022-07-21,2022-12-22,FALSE,2022,204
"40806",2022-07-21,2022-08-01,TRUE,2022,147
"40807",2022-07-21,2022-08-08,FALSE,2022,204
"40808",2022-07-22,2022-08-02,FALSE,2022,189
"40809",2022-07-21,2022-11-01,TRUE,2022,147
"40810",2022-07-21,2022-08-19,FALSE,2022,204
"40811",2022-07-21,2022-08-10,FALSE,2022,204
"40812",2022-07-21,2022-12-15,FALSE,2022,204
"40813",2022-07-21,2023-01-05,FALSE,2022,204
"40814",2022-07-21,2023-01-30,FALSE,2022,204
"40815",2022-07-21,2022-08-01,NA,2022,11
"40816",2022-07-21,2022-10-11,FALSE,2022,204
"40817",2022-07-21,2022-08-07,FALSE,2022,204
"40818",2022-07-21,2022-12-06,FALSE,2022,204
"40819",2022-07-22,2022-08-01,FALSE,2022,189
"40820",2022-07-21,2022-12-14,TRUE,2022,147
"40821",2022-07-21,2023-02-06,FALSE,2022,204
"40822",2022-07-21,2023-01-04,FALSE,2022,204
"40823",2022-07-21,2023-01-03,FALSE,2022,204
"40824",2022-07-21,2022-09-21,FALSE,2022,204
"40825",2022-07-22,2022-07-25,FALSE,2022,189
"40826",2022-07-22,2022-08-07,FALSE,2022,189
"40827",2022-07-25,2022-09-09,FALSE,2022,162
"40828",2022-07-24,2023-02-10,FALSE,2022,201
"40829",2022-07-22,2023-02-10,TRUE,2022,203
"40830",2022-07-24,2022-08-01,FALSE,2022,201
"40831",2022-07-23,2022-08-31,FALSE,2022,202
"40832",2022-07-23,2022-08-15,FALSE,2022,202
"40833",2022-07-22,2022-08-04,TRUE,2022,203
"40834",2022-07-22,2022-11-23,FALSE,2022,189
"40835",2022-07-22,2023-02-10,FALSE,2022,189
"40836",2022-07-25,2023-02-10,FALSE,2022,162
"40837",2022-07-25,2023-01-25,TRUE,2022,200
"40838",2022-07-23,2022-10-11,FALSE,2022,202
"40839",2022-07-22,2023-01-27,FALSE,2022,189
"40840",2022-07-22,2022-09-08,FALSE,2022,189
"40841",2022-07-24,2023-02-03,FALSE,2022,201
"40842",2022-07-25,2022-11-03,FALSE,2022,162
"40843",2022-07-22,2022-07-27,FALSE,2022,189
"40844",2022-07-24,2022-12-21,FALSE,2022,201
"40845",2022-07-24,2022-08-26,TRUE,2022,201
"40846",2022-07-22,2022-11-09,FALSE,2022,189
"40847",2022-07-23,2023-02-10,FALSE,2022,202
"40848",2022-07-24,2022-08-02,FALSE,2022,201
"40849",2022-07-23,2022-08-01,FALSE,2022,202
"40850",2022-07-24,2022-08-04,FALSE,2022,201
"40851",2022-07-24,2022-12-06,FALSE,2022,201
"40852",2022-07-22,2022-07-28,FALSE,2022,189
"40853",2022-07-24,2023-02-10,TRUE,2022,201
"40854",2022-07-23,2022-08-19,FALSE,2022,202
"40855",2022-07-23,2022-12-21,FALSE,2022,202
"40856",2022-07-23,2022-09-09,FALSE,2022,202
"40857",2022-07-24,2022-08-30,FALSE,2022,201
"40858",2022-07-23,2022-11-07,FALSE,2022,202
"40859",2022-07-23,2022-08-09,FALSE,2022,202
"40860",2022-07-23,2022-10-31,FALSE,2022,202
"40861",2022-07-22,2022-09-26,FALSE,2022,189
"40862",2022-07-22,2023-01-06,FALSE,2022,189
"40863",2022-07-25,2022-08-16,FALSE,2022,162
"40864",2022-07-22,2022-10-14,FALSE,2022,189
"40865",2022-07-23,2022-10-20,FALSE,2022,202
"40866",2022-07-23,2023-01-12,FALSE,2022,202
"40867",2022-07-22,2022-11-10,FALSE,2022,189
"40868",2022-07-22,2022-12-19,FALSE,2022,189
"40869",2022-07-24,2022-08-19,FALSE,2022,201
"40870",2022-07-24,2022-07-27,FALSE,2022,201
"40871",2022-07-24,2022-11-01,FALSE,2022,201
"40872",2022-07-22,2022-10-17,FALSE,2022,189
"40873",2022-07-24,2022-10-12,FALSE,2022,201
"40874",2022-07-22,2022-10-20,FALSE,2022,189
"40875",2022-07-22,2022-07-26,FALSE,2022,189
"40876",2022-07-22,2022-08-08,FALSE,2022,189
"40877",2022-07-22,2022-09-06,FALSE,2022,189
"40878",2022-07-22,2022-07-27,TRUE,2022,203
"40879",2022-07-22,2022-08-18,FALSE,2022,189
"40880",2022-07-23,2022-08-26,FALSE,2022,202
"40881",2022-07-23,2022-09-23,FALSE,2022,202
"40882",2022-07-23,2022-08-04,TRUE,2022,12
"40883",2022-07-23,2022-12-15,FALSE,2022,202
"40884",2022-07-24,2022-08-15,TRUE,2022,201
"40885",2022-07-24,2022-07-26,FALSE,2022,201
"40886",2022-07-24,2022-09-21,FALSE,2022,201
"40887",2022-07-24,2023-01-09,FALSE,2022,201
"40888",2022-07-24,2022-07-28,FALSE,2022,201
"40889",2022-07-24,2022-11-18,FALSE,2022,201
"40890",2022-07-25,2022-08-01,FALSE,2022,162
"40891",2022-07-25,2022-10-14,FALSE,2022,162
"40892",2022-07-25,2022-07-28,FALSE,2022,162
"40893",2022-07-25,2022-08-06,FALSE,2022,162
"40894",2022-07-25,2023-01-19,FALSE,2022,162
"40895",2022-07-26,2022-08-01,FALSE,2022,199
"40896",2022-07-25,2022-09-15,FALSE,2022,162
"40897",2022-07-25,2022-09-06,FALSE,2022,162
"40898",2022-07-26,2023-02-10,TRUE,2022,118
"40899",2022-07-25,2022-11-03,TRUE,2022,200
"40900",2022-07-25,2022-11-16,FALSE,2022,162
"40901",2022-07-25,2023-02-06,FALSE,2022,162
"40902",2022-07-26,2022-08-02,FALSE,2022,199
"40903",2022-07-26,2022-09-12,NA,2022,118
"40904",2022-07-25,2023-01-20,FALSE,2022,162
"40905",2022-07-25,2022-11-21,TRUE,2022,200
"40906",2022-07-25,2022-08-15,TRUE,2022,200
"40907",2022-07-25,2022-12-06,FALSE,2022,162
"40908",2022-07-25,2022-10-11,FALSE,2022,162
"40909",2022-07-25,2023-02-10,TRUE,2022,200
"40910",2022-07-26,2023-01-17,FALSE,2022,199
"40911",2022-07-25,2023-01-03,FALSE,2022,162
"40912",2022-07-25,2022-08-30,FALSE,2022,162
"40913",2022-07-26,2022-09-15,TRUE,2022,118
"40914",2022-07-25,2022-08-15,FALSE,2022,162
"40915",2022-07-26,2022-07-28,FALSE,2022,199
"40916",2022-07-25,2022-10-14,NA,2022,81
"40917",2022-07-25,2022-08-04,FALSE,2022,162
"40918",2022-07-25,2022-11-30,FALSE,2022,162
"40919",2022-07-25,2022-08-26,FALSE,2022,162
"40920",2022-07-25,2022-11-21,FALSE,2022,162
"40921",2022-07-25,2022-07-27,FALSE,2022,162
"40922",2022-07-25,2022-09-22,FALSE,2022,162
"40923",2022-07-25,2023-01-04,TRUE,2022,200
"40924",2022-07-25,2022-08-07,FALSE,2022,162
"40925",2022-07-26,2022-07-27,FALSE,2022,199
"40926",2022-07-26,2022-12-15,TRUE,2022,118
"40927",2022-07-26,2022-08-15,TRUE,2022,118
"40928",2022-07-26,2023-01-18,FALSE,2022,199
"40929",2022-07-26,2022-08-22,TRUE,2022,118
"40930",2022-07-26,2022-11-21,NA,2022,118
"40931",2022-07-26,2022-11-14,TRUE,2022,118
"40932",2022-07-26,2022-08-10,FALSE,2022,199
"40933",2022-07-26,2022-10-12,FALSE,2022,199
"40934",2022-07-26,2023-02-10,FALSE,2022,199
"40935",2022-07-27,2023-01-09,TRUE,2022,166
"40936",2022-07-26,2022-08-07,FALSE,2022,199
"40937",2022-07-26,2022-10-02,FALSE,2022,199
"40938",2022-07-27,2023-02-10,FALSE,2022,198
"40939",2022-07-26,2022-12-29,FALSE,2022,199
"40940",2022-07-26,2022-09-02,FALSE,2022,199
"40941",2022-07-26,2022-12-06,FALSE,2022,199
"40942",2022-07-26,2022-09-12,FALSE,2022,199
"40943",2022-07-26,2022-09-29,FALSE,2022,199
"40944",2022-07-26,2022-09-06,TRUE,2022,118
"40945",2022-07-26,2023-02-08,FALSE,2022,199
"40946",2022-07-26,2022-09-27,TRUE,2022,118
"40947",2022-07-26,2022-10-07,FALSE,2022,199
"40948",2022-07-26,2022-08-16,FALSE,2022,199
"40949",2022-07-26,2022-12-16,FALSE,2022,199
"40950",2022-07-26,2022-08-09,TRUE,2022,118
"40951",2022-07-26,2022-09-01,TRUE,2022,118
"40952",2022-07-26,2022-08-15,FALSE,2022,199
"40953",2022-07-26,2022-08-04,FALSE,2022,199
"40954",2022-07-26,2022-08-02,TRUE,2022,118
"40955",2022-07-26,2022-10-25,FALSE,2022,199
"40956",2022-07-26,2022-08-19,FALSE,2022,199
"40957",2022-07-26,2022-10-14,FALSE,2022,199
"40958",2022-07-27,2022-08-09,FALSE,2022,198
"40959",2022-07-27,2022-08-01,TRUE,2022,166
"40960",2022-07-28,2022-08-01,TRUE,2022,197
"40961",2022-07-27,2022-10-14,TRUE,2022,166
"40962",2022-07-27,2022-12-08,FALSE,2022,198
"40963",2022-07-28,2022-12-07,FALSE,2022,197
"40964",2022-07-27,2022-08-26,FALSE,2022,198
"40965",2022-07-27,2022-09-09,FALSE,2022,198
"40966",2022-07-27,2022-11-14,FALSE,2022,198
"40967",2022-07-27,2023-01-25,NA,2022,153
"40968",2022-07-27,2023-02-10,TRUE,2022,166
"40969",2022-07-27,2022-08-09,TRUE,2022,166
"40970",2022-07-27,2022-08-15,TRUE,2022,166
"40971",2022-07-28,2022-08-02,FALSE,2022,197
"40972",2022-07-28,2023-02-10,TRUE,2022,197
"40973",2022-07-27,2022-10-07,TRUE,2022,166
"40974",2022-07-27,2022-08-04,FALSE,2022,198
"40975",2022-07-27,2022-09-20,FALSE,2022,198
"40976",2022-07-27,2022-08-02,FALSE,2022,198
"40977",2022-07-27,2023-01-25,TRUE,2022,166
"40978",2022-07-27,2023-02-10,NA,2022,153
"40979",2022-07-27,2022-09-23,TRUE,2022,166
"40980",2022-07-28,2023-02-10,FALSE,2022,197
"40981",2022-07-27,2023-02-07,FALSE,2022,198
"40982",2022-07-27,2022-08-01,FALSE,2022,198
"40983",2022-07-28,2022-08-07,FALSE,2022,197
"40984",2022-07-27,2022-08-15,FALSE,2022,198
"40985",2022-07-27,2023-01-19,FALSE,2022,198
"40986",2022-07-27,2022-12-15,TRUE,2022,166
"40987",2022-07-28,2022-08-01,FALSE,2022,197
"40988",2022-07-27,2022-08-01,NA,2022,153
"40989",2022-07-28,2022-11-10,FALSE,2022,197
"40990",2022-07-27,2022-08-24,FALSE,2022,198
"40991",2022-07-27,2023-01-06,FALSE,2022,198
"40992",2022-07-27,2022-10-21,FALSE,2022,198
"40993",2022-07-28,2022-10-28,FALSE,2022,197
"40994",2022-07-27,2022-12-27,NA,2022,153
"40995",2022-07-27,2022-08-30,TRUE,2022,166
"40996",2022-07-27,2022-12-07,FALSE,2022,198
"40997",2022-07-27,2022-08-10,NA,2022,153
"40998",2022-07-27,2022-08-06,FALSE,2022,198
"40999",2022-07-27,2022-08-07,FALSE,2022,198
"41000",2022-07-28,2022-09-23,FALSE,2022,197
"41001",2022-07-28,2022-10-17,FALSE,2022,197
"41002",2022-07-28,2022-08-15,FALSE,2022,197
"41003",2022-07-29,2022-09-06,FALSE,2022,196
"41004",2022-07-30,2023-02-10,FALSE,2022,195
"41005",2022-07-31,2022-08-07,TRUE,2022,194
"41006",2022-07-30,2022-08-26,FALSE,2022,195
"41007",2022-07-31,2022-08-16,FALSE,2022,194
"41008",2022-07-31,2023-01-13,TRUE,2022,194
"41009",2022-07-26,2022-11-21,TRUE,2022,118
"41010",2022-07-31,2022-12-06,FALSE,2022,194
"41011",2022-07-30,2023-01-26,FALSE,2022,195
"41012",2022-07-30,2022-09-01,FALSE,2022,195
"41013",2022-07-29,2022-08-19,FALSE,2022,196
"41014",2022-07-29,2022-08-15,TRUE,2022,167
"41015",2022-07-28,2022-08-04,FALSE,2022,197
"41016",2022-07-31,2022-08-10,FALSE,2022,194
"41017",2022-07-29,2022-08-18,TRUE,2022,167
"41018",2022-07-30,2022-10-24,FALSE,2022,195
"41019",2022-07-29,2023-02-10,FALSE,2022,196
"41020",2022-08-01,2022-08-04,NA,2022,3
"41021",2022-07-29,2022-09-23,FALSE,2022,196
"41022",2022-07-31,2022-08-24,FALSE,2022,194
"41023",2022-07-31,2023-02-10,TRUE,2022,194
"41024",2022-07-29,2022-08-09,FALSE,2022,196
"41025",2022-07-29,2022-10-17,TRUE,2022,167
"41026",2022-07-28,2022-08-24,FALSE,2022,197
"41027",2022-07-29,2022-08-10,FALSE,2022,196
"41028",2022-07-28,2023-01-27,FALSE,2022,197
"41029",2022-07-29,2023-02-10,TRUE,2022,167
"41030",2022-07-31,2023-02-10,FALSE,2022,194
"41031",2022-08-01,2022-12-21,TRUE,2022,193
"41032",2022-07-29,2022-11-16,FALSE,2022,196
"41033",2022-07-29,2023-01-12,TRUE,2022,167
"41034",2022-07-30,2023-02-10,TRUE,2022,195
"41035",2022-07-29,2022-09-30,FALSE,2022,196
"41036",2022-07-29,2022-08-04,FALSE,2022,196
"41037",2022-07-28,2022-09-02,FALSE,2022,197
"41038",2022-07-28,2022-11-25,TRUE,2022,197
"41039",2022-07-31,2022-08-07,FALSE,2022,194
"41040",2022-07-31,2022-09-28,FALSE,2022,194
"41041",2022-07-29,2022-08-17,FALSE,2022,196
"41042",2022-07-29,2022-10-28,FALSE,2022,196
"41043",2022-07-30,2023-01-12,FALSE,2022,195
"41044",2022-07-31,2023-01-03,TRUE,2022,194
"41045",2022-08-01,2023-02-10,FALSE,2022,193
"41046",2022-07-29,2022-09-02,FALSE,2022,196
"41047",2022-07-30,2022-12-07,FALSE,2022,195
"41048",2022-07-28,2022-08-18,TRUE,2022,197
"41049",2022-07-30,2022-11-18,FALSE,2022,195
"41050",2022-07-29,2022-12-28,TRUE,2022,167
"41051",2022-07-30,2023-02-08,FALSE,2022,195
"41052",2022-07-29,2022-09-01,FALSE,2022,196
"41053",2022-07-31,2022-11-28,FALSE,2022,194
"41054",2022-07-31,2022-10-02,FALSE,2022,194
"41055",2022-07-28,2022-12-08,FALSE,2022,197
"41056",2022-07-29,2022-08-02,FALSE,2022,196
"41057",2022-07-29,2023-01-09,FALSE,2022,196
"41058",2022-07-31,2022-08-15,FALSE,2022,194
"41059",2022-07-29,2022-12-21,FALSE,2022,196
"41060",2022-07-30,2022-08-04,FALSE,2022,195
"41061",2022-07-30,2022-11-22,FALSE,2022,195
"41062",2022-07-29,2022-08-16,TRUE,2022,167
"41063",2022-07-28,2022-08-16,FALSE,2022,197
"41064",2022-07-31,2022-11-02,TRUE,2022,194
"41065",2022-07-30,2022-08-02,FALSE,2022,195
"41066",2022-07-29,2022-12-06,TRUE,2022,167
"41067",2022-07-28,2022-12-23,FALSE,2022,197
"41068",2022-07-30,2022-08-06,FALSE,2022,195
"41069",2019-10-09,2022-12-16,TRUE,2019,909
"41070",2022-07-28,2022-09-14,FALSE,2022,197
"41071",2022-07-28,2022-12-14,FALSE,2022,197
"41072",2022-07-28,2022-11-14,NA,2022,109
"41073",2022-07-28,2022-10-07,FALSE,2022,197
"41074",2022-07-27,2022-12-27,TRUE,2022,166
"41075",2022-07-31,2022-08-04,FALSE,2022,194
"41076",2022-07-28,2023-01-17,FALSE,2022,197
"41077",2022-07-29,2022-09-08,FALSE,2022,196
"41078",2022-07-29,2022-10-11,FALSE,2022,196
"41079",2022-07-27,2022-08-10,FALSE,2022,198
"41080",2022-07-28,2022-09-01,FALSE,2022,197
"41081",2022-07-28,2022-12-13,FALSE,2022,197
"41082",2022-07-28,2022-11-22,FALSE,2022,197
"41083",2022-07-28,2022-10-12,FALSE,2022,197
"41084",2022-07-28,2022-08-06,FALSE,2022,197
"41085",2022-07-28,2022-08-10,FALSE,2022,197
"41086",2022-07-28,2022-10-26,FALSE,2022,197
"41087",2022-07-29,2022-08-15,FALSE,2022,196
"41088",2022-07-29,2022-08-06,FALSE,2022,196
"41089",2022-07-29,2022-08-10,TRUE,2022,167
"41090",2022-07-29,2022-12-12,FALSE,2022,196
"41091",2022-07-30,2022-08-02,TRUE,2022,195
"41092",2022-07-31,2022-12-07,FALSE,2022,194
"41093",2022-07-31,2023-01-17,FALSE,2022,194
"41094",2022-08-01,2022-08-02,FALSE,2022,193
"41095",2022-08-01,2022-12-29,FALSE,2022,193
"41096",2022-08-01,2022-09-27,FALSE,2022,193
"41097",2022-08-01,2022-11-25,FALSE,2022,193
"41098",2022-08-01,2023-02-10,TRUE,2022,193
"41099",2022-07-27,2023-01-25,FALSE,2022,198
"41100",2022-08-01,2022-08-04,FALSE,2022,193
"41101",2022-08-01,2022-08-09,TRUE,2022,193
"41102",2022-08-01,2022-09-02,TRUE,2022,193
"41103",2022-08-02,2023-02-10,FALSE,2022,192
"41104",2022-08-01,2022-08-16,FALSE,2022,193
"41105",2022-08-01,2022-10-20,FALSE,2022,193
"41106",2022-08-01,2022-09-23,FALSE,2022,193
"41107",2022-08-02,2023-01-31,FALSE,2022,192
"41108",2022-08-01,2023-02-06,FALSE,2022,193
"41109",2022-08-01,2022-08-07,FALSE,2022,193
"41110",2022-08-02,2022-08-10,FALSE,2022,192
"41111",2022-08-02,2022-09-12,FALSE,2022,192
"41112",2022-07-27,2022-08-16,FALSE,2022,198
"41113",2022-08-01,2022-08-06,TRUE,2022,193
"41114",2022-08-01,2022-08-10,FALSE,2022,193
"41115",2022-08-01,2022-08-22,FALSE,2022,193
"41116",2022-08-01,2022-08-17,FALSE,2022,193
"41117",2022-08-01,2022-09-21,FALSE,2022,193
"41118",2022-08-01,2022-08-15,FALSE,2022,193
"41119",2022-08-01,2022-11-07,FALSE,2022,193
"41120",2022-08-01,2022-08-07,TRUE,2022,193
"41121",2022-08-01,2022-08-09,FALSE,2022,193
"41122",2022-08-01,2022-11-01,TRUE,2022,193
"41123",2022-08-02,2022-08-04,TRUE,2022,192
"41124",2022-08-02,2023-01-18,FALSE,2022,192
"41125",2022-08-04,2022-08-10,FALSE,2022,190
"41126",2022-08-03,2023-02-06,TRUE,2022,191
"41127",2022-08-02,2022-08-30,FALSE,2022,192
"41128",2022-08-03,2022-09-23,FALSE,2022,191
"41129",2022-08-03,2022-10-02,FALSE,2022,191
"41130",2022-08-03,2022-08-16,FALSE,2022,191
"41131",2022-08-03,2023-02-10,FALSE,2022,191
"41132",2022-08-03,2022-11-01,FALSE,2022,191
"41133",2022-08-02,2022-09-26,FALSE,2022,192
"41134",2022-08-03,2022-09-28,FALSE,2022,191
"41135",2022-08-03,2022-08-19,FALSE,2022,191
"41136",2022-08-04,2022-08-06,TRUE,2022,190
"41137",2022-08-02,2023-02-10,TRUE,2022,192
"41138",2022-08-03,2023-01-20,FALSE,2022,191
"41139",2022-08-03,2022-12-06,FALSE,2022,191
"41140",2022-08-03,2022-12-12,FALSE,2022,191
"41141",2022-08-02,2022-08-07,FALSE,2022,192
"41142",2022-08-03,2022-08-18,FALSE,2022,191
"41143",2022-08-02,2022-08-15,FALSE,2022,192
"41144",2022-08-04,2022-08-09,FALSE,2022,190
"41145",2022-08-03,2022-08-23,FALSE,2022,191
"41146",2022-08-03,2022-08-07,FALSE,2022,191
"41147",2022-08-04,2022-08-24,FALSE,2022,190
"41148",2022-08-02,2022-08-23,FALSE,2022,192
"41149",2022-08-03,2022-09-02,FALSE,2022,191
"41150",2022-08-03,2022-11-23,FALSE,2022,191
"41151",2022-08-02,2022-08-24,TRUE,2022,192
"41152",2022-08-03,2022-08-26,FALSE,2022,191
"41153",2022-08-03,2022-08-24,FALSE,2022,191
"41154",2022-08-02,2022-08-09,FALSE,2022,192
"41155",2022-08-02,2023-02-08,TRUE,2022,192
"41156",2022-08-02,2022-08-15,TRUE,2022,192
"41157",2022-08-02,2022-11-22,FALSE,2022,192
"41158",2022-08-03,2023-02-10,TRUE,2022,191
"41159",2022-08-03,2022-11-07,FALSE,2022,191
"41160",2022-08-02,2023-01-03,TRUE,2022,192
"41161",2022-08-03,2022-08-15,FALSE,2022,191
"41162",2022-08-03,2022-08-26,TRUE,2022,191
"41163",2022-08-02,2022-10-11,FALSE,2022,192
"41164",2022-08-03,2022-09-06,TRUE,2022,191
"41165",2022-08-04,2022-08-07,FALSE,2022,190
"41166",2022-08-02,2023-01-17,TRUE,2022,192
"41167",2022-08-02,2022-10-07,FALSE,2022,192
"41168",2022-08-02,2022-09-08,FALSE,2022,192
"41169",2022-08-02,2022-08-16,FALSE,2022,192
"41170",2022-08-03,2022-11-28,FALSE,2022,191
"41171",2022-07-28,2022-11-14,FALSE,2022,197
"41172",2021-07-28,2023-02-10,TRUE,2021,496
"41173",2022-08-02,2022-08-17,FALSE,2022,192
"41174",2022-08-02,2023-01-25,FALSE,2022,192
"41175",2022-08-02,2022-09-15,FALSE,2022,192
"41176",2022-08-02,2022-11-21,FALSE,2022,192
"41177",2022-08-04,2023-02-10,FALSE,2022,190
"41178",2022-08-03,2022-09-29,FALSE,2022,191
"41179",2022-08-04,2022-08-15,FALSE,2022,190
"41180",2022-08-02,2022-08-06,TRUE,2022,192
"41181",2022-08-03,2022-11-04,TRUE,2022,191
"41182",2022-08-02,2022-08-07,TRUE,2022,192
"41183",2022-08-02,2022-08-06,FALSE,2022,192
"41184",2022-08-03,2022-08-06,FALSE,2022,191
"41185",2022-08-03,2022-10-14,FALSE,2022,191
"41186",2022-08-03,2022-09-01,FALSE,2022,191
"41187",2022-08-03,2022-08-09,FALSE,2022,191
"41188",2022-08-03,2022-11-02,FALSE,2022,191
"41189",2022-08-03,2022-10-19,FALSE,2022,191
"41190",2022-08-03,2022-08-23,TRUE,2022,191
"41191",2022-08-04,2022-09-15,FALSE,2022,190
"41192",2022-08-05,2023-02-10,FALSE,2022,189
"41193",2022-08-05,2022-09-06,TRUE,2022,189
"41194",2022-08-04,2023-01-19,FALSE,2022,190
"41195",2022-08-05,2022-08-15,TRUE,2022,189
"41196",2022-08-04,2022-08-19,FALSE,2022,190
"41197",2022-08-04,2023-02-10,TRUE,2022,190
"41198",2022-08-04,2022-08-22,FALSE,2022,190
"41199",2022-08-05,2023-02-08,TRUE,2022,189
"41200",2022-08-04,2022-08-15,TRUE,2022,190
"41201",2022-08-04,2023-01-03,TRUE,2022,190
"41202",2022-08-04,2022-11-29,FALSE,2022,190
"41203",2022-08-05,2022-08-15,FALSE,2022,189
"41204",2022-08-05,2022-12-07,FALSE,2022,189
"41205",2022-08-04,2022-08-26,FALSE,2022,190
"41206",2022-08-05,2022-08-22,FALSE,2022,189
"41207",2022-08-04,2022-10-17,FALSE,2022,190
"41208",2022-08-04,2022-09-19,FALSE,2022,190
"41209",2022-08-05,2023-02-10,TRUE,2022,189
"41210",2022-08-04,2022-11-23,FALSE,2022,190
"41211",2022-08-04,2022-09-07,FALSE,2022,190
"41212",2022-08-05,2022-09-13,FALSE,2022,189
"41213",2022-08-04,2023-02-10,NA,2022,190
"41214",2022-08-05,2022-08-07,FALSE,2022,189
"41215",2022-08-04,2023-01-25,FALSE,2022,190
"41216",2022-08-05,2023-01-31,FALSE,2022,189
"41217",2022-08-04,2022-09-20,FALSE,2022,190
"41218",2022-08-04,2022-09-26,FALSE,2022,190
"41219",2022-08-05,2022-08-10,FALSE,2022,189
"41220",2022-08-04,2022-12-06,FALSE,2022,190
"41221",2022-08-04,2022-12-07,FALSE,2022,190
"41222",2022-08-04,2022-09-09,FALSE,2022,190
"41223",2022-08-04,2022-08-18,TRUE,2022,190
"41224",2022-08-04,2022-08-23,TRUE,2022,190
"41225",2022-08-04,2022-11-17,FALSE,2022,190
"41226",2022-08-04,2023-01-18,FALSE,2022,190
"41227",2022-08-05,2022-08-09,FALSE,2022,189
"41228",2022-08-07,2022-08-08,FALSE,2022,187
"41229",2022-08-07,2023-02-10,TRUE,2022,187
"41230",2022-08-06,2023-02-10,TRUE,2022,143
