"","admitted_dt","release_date_approx","50 Years and Over","year_adm","median_length_stay_age"
"32160",2021-12-26,2022-03-07,FALSE,2021,411
"32161",2021-12-25,2022-04-01,TRUE,2021,360
"32162",2021-12-24,2022-01-14,FALSE,2021,315
"32163",2021-12-24,2022-06-15,FALSE,2021,315
"32164",2021-12-24,2022-04-13,FALSE,2021,315
"32165",2021-12-25,2022-08-30,FALSE,2021,90
"32166",2021-12-25,2022-01-14,FALSE,2021,90
"32167",2021-12-25,2023-02-10,FALSE,2021,90
"32168",2021-12-25,2021-12-29,TRUE,2021,360
"32169",2021-12-25,2022-11-07,FALSE,2021,90
"32170",2021-12-24,2022-02-15,FALSE,2021,315
"32171",2021-12-23,2022-09-20,FALSE,2021,414
"32172",2021-12-26,2022-01-14,FALSE,2021,411
"32173",2021-12-26,2022-03-16,FALSE,2021,411
"32174",2021-12-23,2022-11-15,FALSE,2021,414
"32175",2021-12-24,2023-01-03,FALSE,2021,315
"32176",2021-12-24,2023-01-31,FALSE,2021,315
"32177",2021-12-24,2023-02-10,FALSE,2021,315
"32178",2021-12-26,2023-02-10,FALSE,2021,411
"32179",2021-12-24,2022-08-09,FALSE,2021,315
"32180",2021-12-24,2022-06-13,FALSE,2021,315
"32181",2021-12-25,2022-12-20,TRUE,2021,360
"32182",2021-12-24,2022-07-18,TRUE,2021,147
"32183",2021-12-24,2023-01-26,FALSE,2021,315
"32184",2021-12-25,2023-01-25,FALSE,2021,90
"32185",2021-12-24,2022-11-04,FALSE,2021,315
"32186",2021-12-23,2022-09-13,FALSE,2021,414
"32187",2021-12-23,2023-02-08,FALSE,2021,414
"32188",2021-12-23,2022-01-14,TRUE,2021,414
"32189",2021-12-24,2022-11-01,FALSE,2021,315
"32190",2021-12-25,2022-11-23,FALSE,2021,90
"32191",2021-12-24,2022-06-02,FALSE,2021,315
"32192",2021-12-24,2022-09-02,FALSE,2021,315
"32193",2021-12-24,2022-10-19,FALSE,2021,315
"32194",2021-12-23,2021-12-30,FALSE,2021,414
"32195",2021-12-24,2022-08-18,FALSE,2021,315
"32196",2021-12-23,2022-04-11,FALSE,2021,414
"32197",2021-12-23,2022-03-24,FALSE,2021,414
"32198",2021-12-25,2022-03-25,FALSE,2021,90
"32199",2021-12-24,2022-05-20,TRUE,2021,147
"32200",2021-12-23,2022-03-17,FALSE,2021,414
"32201",2021-12-23,2022-10-14,FALSE,2021,414
"32202",2021-12-23,2022-09-12,FALSE,2021,414
"32203",2021-12-24,2022-06-06,FALSE,2021,315
"32204",2021-12-24,2021-12-29,FALSE,2021,315
"32205",2021-12-23,2022-01-05,TRUE,2021,414
"32206",2021-12-23,2022-01-03,FALSE,2021,414
"32207",2021-12-23,2022-01-05,FALSE,2021,414
"32208",2021-12-23,2021-12-29,FALSE,2021,414
"32209",2021-12-23,2022-08-22,FALSE,2021,414
"32210",2021-12-23,2022-01-12,FALSE,2021,414
"32211",2021-12-24,2022-01-10,FALSE,2021,315
"32212",2021-12-25,2022-01-05,FALSE,2021,90
"32213",2021-12-26,2022-01-03,FALSE,2021,411
"32214",2021-12-26,2022-01-14,TRUE,2021,411
"32215",2021-12-26,2022-01-06,FALSE,2021,411
"32216",2021-12-27,2022-01-14,TRUE,2021,18
"32217",2021-12-28,2022-05-17,FALSE,2021,230
"32218",2021-12-27,2023-02-10,FALSE,2021,395
"32219",2021-12-27,2022-07-21,TRUE,2021,18
"32220",2021-12-27,2022-08-18,FALSE,2021,395
"32221",2021-12-28,2022-03-24,FALSE,2021,230
"32222",2021-12-28,2023-02-10,NA,2021,409
"32223",2021-12-27,2022-03-08,FALSE,2021,395
"32224",2021-12-27,2023-01-26,FALSE,2021,395
"32225",2021-12-27,2022-03-01,FALSE,2021,395
"32226",2021-12-27,2022-01-14,FALSE,2021,395
"32227",2021-12-27,2022-09-29,FALSE,2021,395
"32228",2021-12-28,2021-12-30,FALSE,2021,230
"32229",2021-12-28,2023-02-10,TRUE,2021,409
"32230",2021-12-29,2023-02-10,FALSE,2021,335
"32231",2021-12-28,2023-01-13,TRUE,2021,409
"32232",2021-12-28,2022-03-07,TRUE,2021,409
"32233",2021-12-28,2023-02-10,FALSE,2021,230
"32234",2021-12-29,2022-01-03,FALSE,2021,335
"32235",2021-12-28,2022-01-14,FALSE,2021,230
"32236",2021-12-28,2022-08-15,FALSE,2021,230
"32237",2021-12-28,2022-01-03,FALSE,2021,230
"32238",2021-12-28,2022-01-12,FALSE,2021,230
"32239",2021-12-28,2022-04-24,FALSE,2021,230
"32240",2021-12-28,2022-07-08,TRUE,2021,409
"32241",2021-12-28,2022-03-15,FALSE,2021,230
"32242",2021-12-29,2022-08-26,FALSE,2021,335
"32243",2021-12-28,2022-01-06,FALSE,2021,230
"32244",2021-12-28,2022-03-11,TRUE,2021,409
"32245",2021-12-28,2022-01-05,FALSE,2021,230
"32246",2021-12-29,2022-11-29,FALSE,2021,335
"32247",2021-12-29,2022-04-07,TRUE,2021,99
"32248",2021-12-29,2022-03-30,FALSE,2021,335
"32249",2021-12-29,2022-12-09,TRUE,2021,99
"32250",2021-12-29,2022-01-14,TRUE,2021,99
"32251",2021-12-29,2022-01-14,FALSE,2021,335
"32252",2021-12-30,2022-03-29,FALSE,2021,405
"32253",2021-12-29,2022-01-13,FALSE,2021,335
"32254",2021-12-30,2023-02-10,FALSE,2021,405
"32255",2021-12-29,2022-01-07,TRUE,2021,99
"32256",2021-12-29,2022-10-07,FALSE,2021,335
"32257",2021-12-29,2022-03-11,FALSE,2021,335
"32258",2021-12-30,2022-01-14,FALSE,2021,405
"32259",2021-12-29,2023-02-01,FALSE,2021,335
"32260",2021-12-30,2022-01-05,FALSE,2021,405
"32261",2021-12-29,2022-06-15,FALSE,2021,335
"32262",2021-12-29,2023-02-10,TRUE,2021,99
"32263",2021-12-29,2022-04-12,FALSE,2021,335
"32264",2021-12-30,2023-01-06,FALSE,2021,405
"32265",2021-12-30,2022-05-16,FALSE,2021,405
"32266",2022-01-01,2023-02-10,TRUE,2022,405
"32267",2022-01-01,2023-02-10,FALSE,2022,405
"32268",2021-12-30,2022-03-07,TRUE,2021,407
"32269",2022-01-02,2022-01-05,FALSE,2022,306
"32270",2022-01-01,2022-01-14,FALSE,2022,405
"32271",2022-01-02,2022-04-04,FALSE,2022,306
"32272",2021-12-30,2022-01-11,TRUE,2021,407
"32273",2022-01-02,2022-11-15,FALSE,2022,306
"32274",2022-01-01,2022-10-02,FALSE,2022,405
"32275",2021-12-30,2022-10-24,FALSE,2021,405
"32276",2022-01-03,2022-10-14,TRUE,2022,403
"32277",2022-01-01,2023-01-09,FALSE,2022,405
"32278",2021-12-31,2022-01-06,TRUE,2021,406
"32279",2022-01-02,2022-11-04,FALSE,2022,306
"32280",2022-01-02,2022-08-26,TRUE,2022,236
"32281",2021-12-30,2023-02-08,FALSE,2021,405
"32282",2022-01-01,2022-01-05,FALSE,2022,405
"32283",2021-12-30,2022-10-20,FALSE,2021,405
"32284",2021-12-31,2022-12-27,TRUE,2021,406
"32285",2022-01-02,2022-06-06,FALSE,2022,306
"32286",2021-12-31,2023-02-10,FALSE,2021,340
"32287",2022-01-02,2022-12-06,FALSE,2022,306
"32288",2021-12-31,2022-12-06,FALSE,2021,340
"32289",2021-12-30,2023-02-02,FALSE,2021,405
"32290",2021-12-30,2022-03-07,FALSE,2021,405
"32291",2022-01-02,2022-12-22,FALSE,2022,306
"32292",2022-01-01,2022-12-06,FALSE,2022,405
"32293",2021-12-31,2022-01-06,FALSE,2021,340
"32294",2021-12-31,2022-01-10,FALSE,2021,340
"32295",2021-12-31,2022-08-26,FALSE,2021,340
"32296",2022-01-01,2022-05-25,FALSE,2022,405
"32297",2021-12-19,2022-09-23,TRUE,2021,317
"32298",2022-01-03,2022-01-14,FALSE,2022,240
"32299",2022-01-02,2022-01-11,FALSE,2022,306
"32300",2021-12-31,2023-02-10,TRUE,2021,406
"32301",2022-01-02,2023-02-10,FALSE,2022,306
"32302",2022-01-02,2022-01-06,FALSE,2022,306
"32303",2021-12-30,2022-06-29,FALSE,2021,405
"32304",2022-01-02,2022-12-27,FALSE,2022,306
"32305",2021-12-31,2022-01-14,FALSE,2021,340
"32306",2022-01-02,2022-01-10,FALSE,2022,306
"32307",2022-01-02,2022-09-01,FALSE,2022,306
"32308",2022-01-01,2022-11-01,FALSE,2022,405
"32309",2022-01-02,2023-02-10,TRUE,2022,236
"32310",2021-12-31,2022-07-11,FALSE,2021,340
"32311",2021-12-30,2022-06-06,FALSE,2021,405
"32312",2022-01-02,2022-01-14,FALSE,2022,306
"32313",2022-01-02,2022-12-12,FALSE,2022,306
"32314",2021-12-30,2022-03-17,FALSE,2021,405
"32315",2021-12-30,2023-02-10,TRUE,2021,407
"32316",2022-01-01,2022-10-14,FALSE,2022,405
"32317",2022-01-03,2022-01-07,FALSE,2022,240
"32318",2021-12-31,2022-03-28,FALSE,2021,340
"32319",2022-01-03,2023-02-10,FALSE,2022,240
"32320",2021-12-30,2022-04-28,FALSE,2021,405
"32321",2022-01-01,2022-01-07,FALSE,2022,405
"32322",2022-01-01,2022-01-06,FALSE,2022,405
"32323",2021-12-30,2022-01-14,TRUE,2021,407
"32324",2021-12-30,2022-01-10,FALSE,2021,405
"32325",2021-12-31,2022-03-11,FALSE,2021,340
"32326",2021-12-31,2022-09-12,FALSE,2021,340
"32327",2021-12-31,2022-01-07,FALSE,2021,340
"32328",2022-01-02,2022-01-07,FALSE,2022,306
"32329",2022-01-02,2022-10-07,FALSE,2022,306
"32330",2022-01-02,2022-12-06,TRUE,2022,236
"32331",2022-01-03,2022-01-05,FALSE,2022,240
"32332",2022-01-04,2022-01-14,TRUE,2022,402
"32333",2022-01-04,2022-03-10,FALSE,2022,307
"32334",2022-01-04,2022-06-06,FALSE,2022,307
"32335",2022-01-04,2022-06-23,TRUE,2022,402
"32336",2022-01-04,2022-01-10,TRUE,2022,402
"32337",2022-01-04,2022-02-17,FALSE,2022,307
"32338",2022-01-04,2023-02-10,TRUE,2022,402
"32339",2022-01-04,2022-11-14,TRUE,2022,402
"32340",2022-01-04,2022-12-15,FALSE,2022,307
"32341",2022-01-04,2022-04-04,FALSE,2022,307
"32342",2022-01-04,2022-11-07,FALSE,2022,307
"32343",2022-01-04,2022-06-07,FALSE,2022,307
"32344",2022-01-03,2022-07-08,FALSE,2022,240
"32345",2022-01-04,2022-02-25,FALSE,2022,307
"32346",2022-01-04,2022-01-14,FALSE,2022,307
"32347",2022-01-03,2022-01-12,FALSE,2022,240
"32348",2022-01-04,2022-01-10,FALSE,2022,307
"32349",2022-01-05,2022-03-11,FALSE,2022,244
"32350",2022-01-03,2022-09-12,FALSE,2022,240
"32351",2022-01-03,2022-02-22,TRUE,2022,403
"32352",2022-01-03,2022-03-10,FALSE,2022,240
"32353",2021-05-15,2023-02-10,TRUE,2021,636
"32354",2022-01-04,2022-01-11,FALSE,2022,307
"32355",2022-01-05,2023-02-10,NA,2022,401
"32356",2022-01-04,2022-09-02,FALSE,2022,307
"32357",2022-01-03,2023-01-30,FALSE,2022,240
"32358",2022-01-04,2023-02-10,FALSE,2022,307
"32359",2022-01-03,2022-05-20,FALSE,2022,240
"32360",2022-01-03,2022-08-31,FALSE,2022,240
"32361",2022-01-05,2022-09-06,FALSE,2022,244
"32362",2022-01-04,2023-02-06,FALSE,2022,307
"32363",2022-01-04,2022-02-22,FALSE,2022,307
"32364",2022-01-03,2022-01-14,TRUE,2022,403
"32365",2022-01-03,2022-02-15,FALSE,2022,240
"32366",2022-01-04,2022-02-24,FALSE,2022,307
"32367",2022-01-04,2022-02-22,TRUE,2022,402
"32368",2022-01-04,2022-08-26,FALSE,2022,307
"32369",2022-01-03,2022-08-01,FALSE,2022,240
"32370",2022-01-03,2022-05-02,FALSE,2022,240
"32371",2022-01-03,2022-01-10,FALSE,2022,240
"32372",2022-01-03,2022-08-09,FALSE,2022,240
"32373",2022-01-03,2023-02-10,TRUE,2022,403
"32374",2022-01-03,2022-02-10,TRUE,2022,403
"32375",2022-01-04,2022-05-19,FALSE,2022,307
"32376",2022-01-04,2022-09-06,FALSE,2022,307
"32377",2022-01-05,2022-03-01,FALSE,2022,244
"32378",2022-01-05,2022-01-11,FALSE,2022,244
"32379",2022-01-05,2022-06-06,FALSE,2022,244
"32380",2022-01-05,2022-03-08,FALSE,2022,244
"32381",2022-01-05,2022-01-14,TRUE,2022,124
"32382",2022-01-05,2022-10-02,TRUE,2022,124
"32383",2022-01-05,2022-01-14,FALSE,2022,244
"32384",2022-01-05,2022-05-24,FALSE,2022,244
"32385",2022-01-05,2022-04-28,FALSE,2022,244
"32386",2022-01-05,2022-07-07,FALSE,2022,244
"32387",2022-01-05,2022-11-01,FALSE,2022,244
"32388",2022-01-06,2022-01-14,TRUE,2022,396
"32389",2022-01-06,2023-02-10,TRUE,2022,396
"32390",2022-01-05,2022-02-10,TRUE,2022,124
"32391",2022-01-06,2022-05-05,FALSE,2022,396
"32392",2022-01-05,2023-02-10,FALSE,2022,244
"32393",2022-01-06,2022-03-07,FALSE,2022,396
"32394",2022-01-05,2022-10-20,FALSE,2022,244
"32395",2022-01-05,2022-07-05,FALSE,2022,244
"32396",2022-01-05,2022-03-07,FALSE,2022,244
"32397",2022-01-05,2022-09-02,FALSE,2022,244
"32398",2022-01-05,2022-04-08,FALSE,2022,244
"32399",2022-01-05,2022-05-09,FALSE,2022,244
"32400",2022-01-06,2023-02-10,NA,2022,400
"32401",2022-01-05,2022-05-26,FALSE,2022,244
"32402",2022-01-05,2022-05-20,TRUE,2022,124
"32403",2022-01-05,2022-01-13,FALSE,2022,244
"32404",2022-01-05,2022-03-28,FALSE,2022,244
"32405",2022-01-06,2023-02-10,FALSE,2022,396
"32406",2022-01-06,2022-08-17,FALSE,2022,396
"32407",2022-01-07,2022-03-07,TRUE,2022,59
"32408",2022-01-07,2022-01-10,FALSE,2022,334
"32409",2022-01-06,2022-01-10,FALSE,2022,396
"32410",2022-01-06,2023-02-06,FALSE,2022,396
"32411",2022-01-06,2022-11-01,FALSE,2022,396
"32412",2022-01-06,2023-02-08,FALSE,2022,396
"32413",2022-01-06,2022-04-04,FALSE,2022,396
"32414",2022-01-06,2022-05-19,FALSE,2022,396
"32415",2022-01-06,2022-01-14,FALSE,2022,396
"32416",2022-01-07,2022-01-12,FALSE,2022,334
"32417",2022-01-06,2022-11-17,FALSE,2022,396
"32418",2022-01-06,2023-02-06,TRUE,2022,396
"32419",2022-01-06,2022-07-18,FALSE,2022,396
"32420",2022-01-07,2022-01-14,FALSE,2022,334
"32421",2022-01-07,2022-12-07,FALSE,2022,334
"32422",2022-01-07,2022-08-15,FALSE,2022,334
"32423",2022-01-06,2022-04-28,FALSE,2022,396
"32424",2022-01-06,2022-01-12,FALSE,2022,396
"32425",2022-01-06,2022-06-27,FALSE,2022,396
"32426",2022-01-06,2022-04-05,FALSE,2022,396
"32427",2022-01-06,2022-05-16,TRUE,2022,396
"32428",2022-01-06,2022-08-06,FALSE,2022,396
"32429",2022-01-06,2022-02-10,FALSE,2022,396
"32430",2022-01-06,2022-09-02,FALSE,2022,396
"32431",2022-01-06,2022-06-08,FALSE,2022,396
"32432",2022-01-06,2022-04-29,FALSE,2022,396
"32433",2022-01-07,2023-01-12,FALSE,2022,334
"32434",2022-01-06,2022-05-23,FALSE,2022,396
"32435",2022-01-06,2022-10-17,FALSE,2022,396
"32436",2022-01-06,2022-02-22,FALSE,2022,396
"32437",2022-01-06,2022-01-11,FALSE,2022,396
"32438",2022-01-06,2022-01-13,FALSE,2022,396
"32439",2022-01-06,2022-12-19,FALSE,2022,396
"32440",2022-01-06,2022-04-25,FALSE,2022,396
"32441",2022-01-07,2023-02-10,FALSE,2022,334
"32442",2022-01-08,2022-03-29,TRUE,2022,305
"32443",2022-01-07,2022-06-27,FALSE,2022,334
"32444",2022-01-09,2022-11-14,FALSE,2022,309
"32445",2022-01-07,2023-01-19,FALSE,2022,334
"32446",2022-01-08,2022-11-09,TRUE,2022,305
"32447",2022-01-09,2022-10-11,TRUE,2022,71
"32448",2022-01-09,2022-03-08,TRUE,2022,71
"32449",2022-01-09,2023-02-10,FALSE,2022,309
"32450",2022-01-07,2022-05-20,FALSE,2022,334
"32451",2022-01-08,2022-01-12,FALSE,2022,332
"32452",2022-01-10,2022-06-08,TRUE,2022,277
"32453",2022-01-09,2022-06-23,FALSE,2022,309
"32454",2022-01-09,2023-01-25,FALSE,2022,309
"32455",2022-01-07,2022-10-14,FALSE,2022,334
"32456",2022-01-08,2023-02-10,FALSE,2022,332
"32457",2022-01-08,2023-02-10,NA,2022,398
"32458",2022-01-09,2022-01-14,FALSE,2022,309
"32459",2022-01-09,2022-06-02,FALSE,2022,309
"32460",2022-01-07,2022-02-10,FALSE,2022,334
"32461",2022-01-08,2022-04-13,FALSE,2022,332
"32462",2022-01-07,2022-10-31,FALSE,2022,334
"32463",2022-01-09,2022-06-08,FALSE,2022,309
"32464",2022-01-08,2022-05-17,FALSE,2022,332
"32465",2022-01-08,2023-01-04,FALSE,2022,332
"32466",2022-01-09,2022-03-21,TRUE,2022,71
"32467",2022-01-07,2022-09-15,FALSE,2022,334
"32468",2022-01-09,2022-09-02,FALSE,2022,309
"32469",2022-01-07,2022-09-06,FALSE,2022,334
"32470",2022-01-09,2022-09-12,FALSE,2022,309
"32471",2022-01-07,2023-01-25,TRUE,2022,59
"32472",2022-01-08,2022-01-14,FALSE,2022,332
"32473",2022-01-07,2022-08-02,FALSE,2022,334
"32474",2022-01-08,2022-11-28,FALSE,2022,332
"32475",2022-01-07,2022-05-16,FALSE,2022,334
"32476",2022-01-08,2022-01-14,TRUE,2022,305
"32477",2022-01-08,2022-03-28,FALSE,2022,332
"32478",2022-01-10,2022-02-11,NA,2022,74
"32479",2022-01-09,2022-11-25,FALSE,2022,309
"32480",2022-01-10,2022-01-12,FALSE,2022,203
"32481",2022-01-10,2022-02-10,FALSE,2022,203
"32482",2022-01-07,2022-01-14,TRUE,2022,59
"32483",2022-01-08,2022-12-06,FALSE,2022,332
"32484",2022-01-07,2023-02-06,FALSE,2022,334
"32485",2022-01-10,2022-05-06,NA,2022,74
"32486",2022-01-10,2023-02-10,FALSE,2022,203
"32487",2022-01-10,2022-11-10,FALSE,2022,203
"32488",2022-01-07,2022-02-14,FALSE,2022,334
"32489",2022-01-07,2022-03-31,FALSE,2022,334
"32490",2022-01-08,2022-07-05,FALSE,2022,332
"32491",2022-01-08,2022-05-12,FALSE,2022,332
"32492",2022-01-08,2022-04-26,FALSE,2022,332
"32493",2022-01-08,2022-01-12,TRUE,2022,305
"32494",2022-01-09,2023-01-27,FALSE,2022,309
"32495",2022-01-09,2022-10-07,FALSE,2022,309
"32496",2022-01-10,2022-01-14,TRUE,2022,277
"32497",2022-01-10,2022-01-13,FALSE,2022,203
"32498",2022-01-10,2023-01-20,FALSE,2022,203
"32499",2022-01-11,2022-10-14,FALSE,2022,395
"32500",2022-01-10,2022-04-12,FALSE,2022,203
"32501",2022-01-11,2022-01-14,FALSE,2022,395
"32502",2022-01-10,2023-01-25,TRUE,2022,277
"32503",2022-01-10,2022-01-14,FALSE,2022,203
"32504",2022-01-11,2022-03-10,FALSE,2022,395
"32505",2022-01-10,2022-11-21,TRUE,2022,277
"32506",2022-01-11,2022-04-19,FALSE,2022,395
"32507",2022-01-10,2022-02-22,TRUE,2022,277
"32508",2022-01-10,2022-04-28,FALSE,2022,203
"32509",2022-01-10,2022-07-18,FALSE,2022,203
"32510",2022-01-11,2023-02-10,FALSE,2022,395
"32511",2022-01-10,2022-02-11,TRUE,2022,277
"32512",2022-01-10,2022-03-07,FALSE,2022,203
"32513",2022-01-10,2022-10-14,TRUE,2022,277
"32514",2022-01-10,2022-03-01,FALSE,2022,203
"32515",2022-01-10,2022-08-31,FALSE,2022,203
"32516",2022-01-10,2022-05-06,FALSE,2022,203
"32517",2022-01-10,2022-07-21,FALSE,2022,203
"32518",2022-01-10,2022-08-01,FALSE,2022,203
"32519",2022-01-10,2022-02-10,TRUE,2022,277
"32520",2022-01-11,2022-03-15,FALSE,2022,395
"32521",2022-01-11,2022-03-07,FALSE,2022,395
"32522",2022-01-12,2022-09-20,FALSE,2022,285
"32523",2022-01-11,2022-10-07,FALSE,2022,395
"32524",2022-01-11,2022-08-18,NA,2022,219
"32525",2022-01-12,2022-07-07,NA,2022,104.5
"32526",2022-01-11,2022-11-17,FALSE,2022,395
"32527",2022-01-11,2022-06-13,FALSE,2022,395
"32528",2022-01-12,2022-01-14,FALSE,2022,285
"32529",2022-01-11,2022-10-25,FALSE,2022,395
"32530",2022-01-12,2022-11-22,TRUE,2022,216
"32531",2022-01-11,2022-02-10,FALSE,2022,395
"32532",2022-01-12,2022-02-14,NA,2022,104.5
"32533",2022-01-11,2022-04-15,FALSE,2022,395
"32534",2022-01-11,2022-10-20,FALSE,2022,395
"32535",2022-01-11,2022-02-22,FALSE,2022,395
"32536",2022-01-11,2022-05-11,FALSE,2022,395
"32537",2022-01-11,2022-02-23,FALSE,2022,395
"32538",2022-01-11,2022-03-01,FALSE,2022,395
"32539",2022-01-11,2022-04-27,FALSE,2022,395
"32540",2022-01-11,2022-05-31,FALSE,2022,395
"32541",2022-01-11,2022-05-16,FALSE,2022,395
"32542",2022-01-11,2022-05-12,FALSE,2022,395
"32543",2022-01-12,2023-02-10,FALSE,2022,285
"32544",2022-01-13,2023-02-10,TRUE,2022,393
"32545",2022-01-12,2022-12-12,FALSE,2022,285
"32546",2022-01-12,2023-02-10,TRUE,2022,216
"32547",2022-01-13,2022-02-18,TRUE,2022,393
"32548",2022-01-12,2022-10-24,FALSE,2022,285
"32549",2022-01-11,2022-08-18,FALSE,2022,395
"32550",2022-01-12,2022-07-07,FALSE,2022,285
"32551",2022-01-12,2022-04-14,FALSE,2022,285
"32552",2022-01-12,2022-06-23,FALSE,2022,285
"32553",2022-01-12,2022-05-09,FALSE,2022,285
"32554",2022-01-12,2022-02-14,TRUE,2022,216
"32555",2022-01-12,2022-08-04,TRUE,2022,216
"32556",2022-01-12,2022-03-16,FALSE,2022,285
"32557",2022-01-12,2022-07-05,FALSE,2022,285
"32558",2022-01-13,2022-04-27,FALSE,2022,393
"32559",2022-01-12,2022-03-30,FALSE,2022,285
"32560",2022-01-12,2022-12-23,FALSE,2022,285
"32561",2022-01-12,2022-07-22,FALSE,2022,285
"32562",2022-01-13,2022-02-18,FALSE,2022,393
"32563",2022-01-12,2022-04-18,FALSE,2022,285
"32564",2022-01-12,2023-01-17,TRUE,2022,216
"32565",2022-01-12,2022-08-02,FALSE,2022,285
"32566",2022-01-12,2022-05-02,FALSE,2022,285
"32567",2022-01-12,2023-02-08,FALSE,2022,285
"32568",2022-01-12,2022-08-16,TRUE,2022,216
"32569",2022-01-12,2022-02-23,FALSE,2022,285
"32570",2022-01-13,2022-09-26,FALSE,2022,393
"32571",2022-01-13,2023-02-10,FALSE,2022,393
"32572",2022-02-03,2023-01-05,FALSE,2022,372
"32573",2022-01-22,2022-10-07,FALSE,2022,258
"32574",2022-01-26,2023-02-10,FALSE,2022,244
"32575",2022-02-05,2022-09-23,FALSE,2022,370
"32576",2022-01-22,2023-02-10,TRUE,2022,384
"32577",2022-02-06,2022-11-16,FALSE,2022,332
"32578",2022-02-08,2022-09-06,FALSE,2022,367
"32579",2022-01-15,2023-02-10,FALSE,2022,391
"32580",2022-01-23,2022-03-28,FALSE,2022,281
"32581",2022-02-06,2022-03-15,FALSE,2022,332
"32582",2022-01-31,2022-03-21,FALSE,2022,240
"32583",2022-01-20,2023-02-10,TRUE,2022,386
"32584",2022-01-21,2022-06-23,FALSE,2022,363
"32585",2022-02-03,2023-01-25,FALSE,2022,372
"32586",2022-02-03,2022-11-25,FALSE,2022,372
"32587",2022-01-20,2022-02-22,TRUE,2022,386
"32588",2022-01-27,2022-03-29,TRUE,2022,119
"32589",2022-01-28,2022-08-16,FALSE,2022,378
"32590",2022-02-05,2022-04-18,FALSE,2022,370
"32591",2022-02-07,2022-04-19,FALSE,2022,214
"32592",2022-02-01,2022-02-22,TRUE,2022,28
"32593",2022-01-25,2022-02-17,FALSE,2022,233
"32594",2022-01-13,2023-01-20,FALSE,2022,393
"32595",2022-01-28,2023-02-03,TRUE,2022,371
"32596",2022-01-19,2022-03-10,TRUE,2022,208
"32597",2022-02-09,2022-09-23,FALSE,2022,366
"32598",2022-02-06,2022-02-25,FALSE,2022,332
"32599",2022-02-04,2022-11-03,FALSE,2022,255
"32600",2022-01-20,2022-02-14,FALSE,2022,264
"32601",2022-01-26,2022-03-28,FALSE,2022,244
"32602",2022-01-20,2022-03-10,TRUE,2022,386
"32603",2022-01-28,2022-03-28,FALSE,2022,378
"32604",2022-01-27,2022-08-01,FALSE,2022,272
"32605",2022-01-22,2022-12-08,FALSE,2022,258
"32606",2022-01-14,2023-02-10,FALSE,2022,389
"32607",2022-02-09,2023-02-10,TRUE,2022,300
"32608",2022-02-06,2022-03-10,TRUE,2022,60
"32609",2022-01-31,2022-03-14,TRUE,2022,266
"32610",2022-02-04,2022-05-20,FALSE,2022,255
"32611",2022-01-27,2022-03-01,FALSE,2022,272
"32612",2022-02-03,2022-12-23,TRUE,2022,372
"32613",2022-01-19,2023-02-10,FALSE,2022,335
"32614",2022-01-27,2022-05-20,FALSE,2022,272
"32615",2022-01-31,2022-02-16,FALSE,2022,240
"32616",2022-02-07,2022-03-07,FALSE,2022,214
"32617",2022-01-25,2022-03-01,TRUE,2022,381
"32618",2022-01-18,2022-10-02,TRUE,2022,388
"32619",2022-01-15,2023-02-10,TRUE,2022,391
"32620",2022-01-26,2022-09-26,FALSE,2022,244
"32621",2022-02-03,2022-05-13,FALSE,2022,372
"32622",2022-01-21,2022-04-05,FALSE,2022,363
"32623",2022-01-21,2022-11-14,FALSE,2022,363
"32624",2022-01-14,2022-08-22,FALSE,2022,389
"32625",2022-01-31,2022-10-24,TRUE,2022,266
"32626",2022-02-07,2022-02-11,FALSE,2022,214
"32627",2021-06-10,2022-07-05,TRUE,2021,340
"32628",2022-01-15,2023-02-08,FALSE,2022,391
"32629",2022-01-25,2022-10-14,TRUE,2022,381
"32630",2022-01-20,2022-03-16,FALSE,2022,264
"32631",2022-02-08,2022-03-09,TRUE,2022,29
"32632",2022-01-21,2022-03-11,FALSE,2022,363
"32633",2022-01-24,2022-05-06,FALSE,2022,366
"32634",2022-01-23,2023-01-27,FALSE,2022,281
"32635",2022-02-05,2023-01-20,FALSE,2022,370
"32636",2022-01-20,2023-02-10,FALSE,2022,264
"32637",2022-02-07,2022-05-09,FALSE,2022,214
"32638",2022-01-28,2022-05-17,FALSE,2022,378
"32639",2022-01-14,2022-10-07,FALSE,2022,389
"32640",2022-02-01,2023-01-12,FALSE,2022,358
"32641",2022-02-06,2022-02-11,FALSE,2022,332
"32642",2022-01-14,2022-03-01,FALSE,2022,389
"32643",2022-01-25,2022-12-27,FALSE,2022,233
"32644",2022-02-05,2022-03-24,FALSE,2022,370
"32645",2022-01-27,2022-05-26,TRUE,2022,119
"32646",2021-01-27,2022-06-06,TRUE,2021,429
"32647",2022-01-29,2023-02-10,FALSE,2022,377
"32648",2022-02-01,2022-03-31,FALSE,2022,358
"32649",2022-01-18,2023-02-10,FALSE,2022,322
"32650",2022-02-06,2023-02-10,FALSE,2022,332
"32651",2022-01-21,2022-12-06,FALSE,2022,363
"32652",2022-02-08,2022-10-07,FALSE,2022,367
"32653",2022-01-23,2022-10-31,FALSE,2022,281
"32654",2022-01-21,2022-08-19,TRUE,2022,297
"32655",2022-01-28,2022-03-07,FALSE,2022,378
"32656",2022-02-07,2023-02-10,FALSE,2022,214
"32657",2022-01-21,2022-02-16,FALSE,2022,363
"32658",2022-02-06,2022-03-07,FALSE,2022,332
